,year,euro_standard,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,co_emissions,nox_emissions,fuel_cost_12000_miles
26071,2012,5,AMT6,Automatic,1560.0,Diesel,5.4,4.6,4.9,52.3,61.4,57.6,72.2,129,238.0,151.0,1392.21
26072,2012,5,AMT6,Automatic,1560.0,Diesel,5.4,4.8,5.0,52.3,58.9,56.5,72.2,132,238.0,151.0,1419.32
26073,2012,5,M6,Manual,1560.0,Diesel,6.2,4.6,5.2,45.6,61.4,54.3,71.2,135,323.0,144.0,1476.82
26074,2012,5,AMT6,Automatic,1560.0,Diesel,6.0,4.8,5.2,47.1,58.9,54.3,72.2,136,281.0,168.0,1476.82
26075,2012,5,M6,Manual,1997.0,Diesel,6.7,4.5,5.3,42.2,62.8,53.3,72.2,139,280.0,135.0,1504.53
26076,2012,5,AMT6,Automatic,1997.0,Diesel,6.6,4.5,5.3,42.8,62.8,53.3,70.0,137,311.0,167.0,1504.53
26077,2012,5,M6,Manual,1997.0,Diesel,6.8,4.8,5.4,41.5,58.9,52.3,72.2,140,280.0,135.0,1533.3
26078,2012,5,AMT6,Automatic,1598.0,Petrol,9.1,5.7,7.0,31.0,49.6,40.4,70.9,162,459.0,30.0,1876.91
26079,2012,5,M5,Manual,1598.0,Petrol,9.3,5.4,6.9,30.4,52.3,40.9,73.8,159,525.0,23.0,1853.97
26080,2012,5,M5,Manual,1248.0,Diesel,5.7,3.8,4.5,49.6,74.3,62.8,74.0,119,172.0,167.0,1276.93
26081,2012,5,AMT5,Automatic,1248.0,Diesel,5.0,3.8,4.2,56.5,74.3,67.3,74.5,112,138.0,174.0,1191.55
26082,2012,5,M6,Manual,6162.0,Petrol,20.8,9.4,13.6,13.6,30.1,20.8,75.0,315,930.0,6.0,3645.54
26083,2012,5,M6,Manual,6162.0,Petrol,21.6,9.3,13.8,13.1,30.4,20.5,75.0,321,625.0,8.0,3698.89
26084,2012,5,A6,Automatic,6162.0,Petrol,19.0,8.9,12.6,14.9,31.7,22.4,75.0,293,508.0,7.0,3385.15
26085,2012,5,A6,Automatic,6162.0,Petrol,19.0,8.9,12.6,14.9,31.7,22.4,75.0,293,508.0,7.0,3385.15
26086,2012,5,M6,Manual,6162.0,Petrol,21.6,9.3,13.8,13.1,30.4,20.5,75.0,321,625.0,8.0,3698.89
26087,2012,5,M6,Manual,7011.0,Petrol,21.4,9.4,13.8,13.2,30.1,20.5,74.0,325,629.0,7.0,3698.89
26088,2012,5,M6,Manual,6162.0,Petrol,20.8,10.2,14.1,13.6,27.7,20.0,74.0,331,940.0,4.0,3791.36
26089,2012,5,M6,Manual,6162.0,Petrol,21.0,10.8,14.5,13.5,26.2,19.5,74.0,342,886.0,6.0,3888.58
26090,2012,5,M7,Manual,4497.0,Petrol,19.7,9.7,13.3,14.3,29.1,21.2,73.2,307,345.0,26.0,3576.76
26091,2012,5,M7,Manual,4497.0,Petrol,15.8,9.4,11.8,17.9,30.0,24.0,73.2,275,338.0,29.0,3159.47
26092,2012,5,M6,Manual,5999.0,Petrol,26.5,12.5,17.6,10.7,22.6,16.0,74.0,411,383.0,19.0,4739.21
26093,2012,5,M6,Manual,5999.0,Petrol,26.5,12.5,17.6,10.7,22.6,16.0,73.5,411,383.0,19.0,4739.21
26094,2012,5,M7,Manual,4297.0,Petrol,19.4,9.4,13.1,14.6,30.1,21.6,73.6,299,377.0,34.0,3510.52
26095,2012,5,M7,Manual,4297.0,Petrol,16.5,8.6,11.5,17.1,32.8,24.5,73.6,270,635.0,24.0,3094.99
26096,2012,5,M7,Manual,6262.0,Petrol,25.6,10.9,16.3,11.0,25.9,17.3,74.0,380,369.0,35.0,4383.08
26097,2012,5,M7,Manual,6262.0,Petrol,23.5,10.7,15.4,12.0,26.4,18.3,74.0,360,302.0,39.0,4143.57
26098,2012,5,M5,Manual,875.0,Petrol,4.7,3.6,4.0,60.1,78.5,70.6,73.0,92,350.0,33.0,1074.04
26099,2012,5,SAT5,Automatic,875.0,Petrol,4.4,3.6,3.9,64.2,78.5,72.4,73.0,90,348.0,31.0,1047.34
26100,2012,5,M5,Manual,1242.0,Petrol,5.7,4.3,4.8,49.6,65.7,58.9,73.5,113,351.0,32.0,1287.39
26101,2012,5,SAT5,Automatic,1242.0,Petrol,5.6,4.1,4.7,50.4,68.9,60.1,73.0,110,276.0,13.0,1261.69
26102,2012,5,M5,Manual,1248.0,Diesel,5.0,3.3,3.9,56.5,85.6,72.4,70.0,104,408.0,160.0,1107.62
26103,2012,5,M6,Manual,1368.0,Petrol,8.1,5.2,6.3,34.9,54.3,44.8,72.0,146,426.0,22.0,1692.57
26104,2012,5,M6,Manual,1368.0,Petrol,7.3,4.8,5.7,38.7,58.9,49.6,71.0,132,355.0,31.0,1528.78
26105,2012,5,SAT6,Automatic,1598.0,Diesel,5.9,3.8,4.6,47.9,74.3,61.4,72.0,120,339.0,169.0,1306.05
26106,2012,5,M6,Manual,1598.0,Diesel,5.6,3.7,4.4,50.4,76.3,64.2,71.5,115,343.0,154.0,1249.09
26107,2012,5,M6,Manual,1956.0,Diesel,6.7,4.2,5.1,42.2,67.3,55.4,73.4,135,215.0,165.0,1447.5
26108,2012,5,M5,Manual,1368.0,Petrol,9.3,5.9,7.2,30.4,47.9,39.2,72.0,166,593.0,30.0,1934.37
26109,2012,5,M5,Manual,1368.0,Petrol,9.5,6.1,7.4,29.7,46.3,38.2,72.0,171,555.0,29.0,1985.01
26110,2012,5,M6,Manual,1598.0,Diesel,6.1,4.7,5.2,46.3,60.1,54.3,71.5,138,290.0,156.0,1476.82
26111,2012,5,M6,Manual,1598.0,Diesel,6.4,5.3,5.7,44.1,53.3,49.6,71.5,150,173.0,174.0,1616.76
26112,2012,5,SAT5,Automatic,1598.0,Diesel,5.6,4.7,5.0,50.4,60.1,56.5,74.0,133,119.0,140.0,1419.32
26113,2012,5,SAT5,Automatic,1598.0,Diesel,6.2,5.5,5.8,45.6,51.4,48.7,74.0,152,143.0,165.0,1646.64
26114,2012,5,M6,Manual,1956.0,Diesel,6.7,5.1,5.7,42.2,55.4,49.6,74.5,150,225.0,177.0,1616.76
26115,2012,5,M6,Manual,1956.0,Diesel,6.8,5.5,6.0,41.5,51.4,47.1,74.5,157,180.0,171.0,1702.58
26116,2012,5,M5,Manual,1248.0,Diesel,5.1,3.8,4.3,55.4,74.3,65.7,74.0,113,172.0,167.0,1220.57
26117,2012,5,SAT6,Automatic,1248.0,Diesel,5.0,3.8,4.2,56.5,74.3,67.3,74.5,112,138.0,174.0,1191.55
26118,2012,5,M5,Manual,1248.0,Diesel,5.2,3.8,4.3,54.3,74.3,65.7,75.0,113,272.0,159.0,1220.57
26119,2012,5,M5,Manual,875.0,Petrol,5.0,3.8,4.2,56.5,74.3,67.3,71.5,99,264.0,27.0,1126.71
26120,2012,5,SAT5,Automatic,875.0,Petrol,4.8,3.7,4.1,58.9,76.3,68.9,72.5,95,206.0,12.0,1100.54
26121,2012,5,M5,Manual,1242.0,Petrol,6.7,4.3,5.2,42.2,65.7,54.3,71.7,120,226.0,20.0,1396.45
26122,2012,5,M5,Manual,1248.0,Diesel,4.7,3.5,3.9,60.1,80.7,72.4,72.7,104,375.0,157.0,1107.62
26123,2012,5,M6,Manual,875.0,Petrol,4.9,3.8,4.2,57.6,74.3,67.3,70.5,98,324.0,39.0,1126.71
26124,2012,5,M5,Manual,1242.0,Petrol,6.7,4.4,5.2,42.2,64.2,54.3,71.5,123,240.0,29.0,1396.45
26125,2012,5,M5,Manual,1248.0,Diesel,5.2,3.5,4.1,54.3,80.7,68.9,73.0,108,379.0,165.0,1163.88
26126,2012,5,M5,Manual,1248.0,Diesel,4.4,2.9,3.5,64.2,97.4,80.7,73.0,90,336.0,168.0,993.7
26127,2012,5,M6,Manual,1368.0,Petrol,7.4,4.7,5.7,38.2,60.1,49.6,73.0,133,395.0,18.0,1528.78
26128,2012,5,M5,Manual,1368.0,Petrol,7.3,4.6,5.6,38.7,61.4,50.4,72.0,129,555.0,27.0,1504.51
26129,2012,5,M5,Manual,1368.0,Petrol,7.4,4.7,5.7,38.2,60.1,49.6,72.0,132,474.0,34.0,1528.78
26130,2012,5,SAT5,Automatic,1368.0,Petrol,6.7,4.6,5.4,42.2,61.4,52.3,72.0,124,405.0,13.0,1449.85
26131,2012,5,M5,Manual,1248.0,Diesel,4.9,3.6,4.1,57.6,78.5,68.9,74.0,107,219.0,173.0,1163.88
26132,2012,5,SAT5,Automatic,1248.0,Diesel,4.8,3.7,4.1,58.9,76.3,68.9,74.5,107,223.0,157.0,1163.88
26133,2012,5,M5,Manual,1248.0,Diesel,4.9,3.6,4.1,57.6,78.5,68.9,75.0,107,293.0,170.0,1163.88
26134,2012,5,M5,Manual,1360.0,Petrol,8.2,5.6,6.6,34.4,50.4,42.8,72.5,152,562.0,23.0,1771.67
26135,2012,5,M6,Manual,1997.0,Diesel,8.2,6.3,7.0,34.4,44.8,40.4,73.1,183,351.0,188.0,1984.94
26136,2012,5,M6,Manual,1997.0,Diesel,8.2,6.3,7.0,34.4,44.8,40.4,75.0,183,518.0,236.0,1984.94
26137,2012,5,M5,Manual,998.0,Petrol,6.6,4.3,5.1,42.8,65.7,55.4,71.0,119,604.0,47.0,1368.72
26138,2012,5,M5,Manual,998.0,Petrol,6.0,4.2,4.9,47.1,67.3,57.6,71.0,114,611.0,46.0,1316.45
26139,2012,5,M5,Manual,1388.0,Petrol,7.9,4.9,6.0,35.8,57.6,47.1,70.0,139,472.0,50.0,1609.92
26140,2012,5,M5,Manual,1499.0,Diesel,4.8,3.8,4.1,58.9,74.3,68.9,68.0,109,250.0,111.0,1163.88
26141,2012,5,A6,Automatic,1596.0,Petrol,8.6,5.1,6.4,32.8,55.4,44.1,74.0,149,301.0,24.0,1719.44
26142,2012,5,M5,Manual,1560.0,Diesel,4.7,3.6,4.0,60.1,78.5,70.6,69.0,104,359.0,127.0,1135.86
26143,2012,5,M5,Manual,1596.0,Petrol,8.4,5.2,6.4,33.6,54.3,44.1,70.0,149,435.0,41.0,1719.44
26144,2012,5,M5,Manual,1596.0,Petrol,8.4,5.2,6.4,33.6,54.3,44.1,71.0,149,342.0,51.0,1719.44
26145,2012,5,M6,Manual,1560.0,Diesel,5.4,4.1,4.6,52.3,68.9,61.4,68.0,119,359.0,152.0,1306.05
26146,2012,5,M6,Manual,1596.0,Petrol,8.0,5.3,6.4,35.3,53.3,44.1,69.0,149,340.0,34.0,1719.44
26147,2012,5,M6,Manual,1997.0,Diesel,6.4,4.4,5.1,44.1,64.2,55.4,71.0,134,253.0,140.0,1447.5
26148,2012,5,A6,Automatic,1997.0,Diesel,7.1,4.8,5.6,39.8,58.9,50.4,69.0,149,178.0,166.0,1591.1
26149,2012,5,M6,Manual,1596.0,Petrol,8.0,5.3,6.4,35.3,53.3,44.1,69.0,149,340.0,34.0,1719.44
26150,2012,5,M5,Manual,1596.0,Petrol,8.7,5.3,6.6,32.5,53.3,42.8,70.0,154,435.0,41.0,1771.67
26151,2012,5,M5,Manual,1596.0,Petrol,8.7,5.3,6.6,32.5,53.3,42.8,71.0,154,342.0,51.0,1771.67
26152,2012,5,M6,Manual,1560.0,Diesel,5.4,4.1,4.6,52.3,68.9,61.4,68.0,119,359.0,152.0,1306.05
26153,2012,5,M6,Manual,1596.0,Petrol,8.0,5.3,6.4,35.3,53.3,44.1,69.0,149,340.0,34.0,1719.44
26154,2012,5,M6,Manual,1997.0,Diesel,6.4,4.4,5.1,44.1,64.2,55.4,71.0,134,253.0,140.0,1447.5
26155,2012,5,A6,Automatic,1997.0,Diesel,7.1,4.8,5.6,39.8,58.9,50.4,69.0,149,178.0,166.0,1591.1
26156,2012,5,M5,Manual,1242.0,Petrol,7.1,4.3,5.4,39.8,65.7,52.3,70.0,124,519.0,28.0,1449.85
26157,2012,5,M5,Manual,1242.0,Petrol,7.1,4.3,5.4,39.8,65.7,52.3,70.0,124,342.0,24.0,1449.85
26158,2012,5,M5,Manual,1388.0,Petrol,7.6,4.5,5.7,37.2,62.8,49.6,71.0,130,276.0,49.0,1528.78
26159,2012,5,A4,Automatic,1388.0,Petrol,8.6,5.0,6.4,32.8,56.5,44.1,69.0,149,358.0,48.0,1719.44
26160,2012,5,M5,Manual,1399.0,Diesel,4.7,3.5,4.0,60.1,80.7,70.6,69.0,104,273.0,132.0,1135.86
26161,2012,5,M5,Manual,1596.0,Petrol,7.8,4.5,5.8,36.2,62.8,48.7,72.0,132,518.0,23.0,1557.03
26162,2012,5,M5,Manual,1596.0,Petrol,8.0,4.8,5.9,35.3,58.9,47.9,74.0,139,336.0,18.0,1583.03
26163,2012,5,M5,Manual,1560.0,Diesel,4.9,3.6,4.1,57.6,78.5,68.9,70.0,107,155.0,159.0,1163.88
26164,2012,5,M5,Manual,1560.0,Diesel,4.4,3.2,3.6,64.2,88.3,78.5,69.0,95,366.0,146.0,1021.55
26165,2012,5,M5,Manual,1242.0,Petrol,7.1,4.3,5.4,39.8,65.7,52.3,71.0,124,519.0,28.0,1449.85
26166,2012,5,M5,Manual,1242.0,Petrol,7.1,4.3,5.4,39.8,65.7,52.3,72.0,124,342.0,24.0,1449.85
26167,2012,5,M5,Manual,1388.0,Petrol,7.6,4.5,5.7,37.2,62.8,49.6,71.0,130,276.0,49.0,1528.78
26168,2012,5,A4,Automatic,1388.0,Petrol,8.6,5.0,6.4,32.8,56.5,44.1,69.0,149,358.0,48.0,1719.44
26169,2012,5,M5,Manual,1399.0,Diesel,4.7,3.5,4.0,60.1,80.7,70.6,69.0,104,398.0,159.0,1135.86
26170,2012,5,M5,Manual,1596.0,Petrol,7.8,4.5,5.8,36.2,62.8,48.7,72.0,132,518.0,23.0,1557.03
26171,2012,5,M5,Manual,1596.0,Petrol,8.0,4.8,5.9,35.3,58.9,47.9,74.0,139,336.0,18.0,1583.03
26172,2012,5,M5,Manual,1560.0,Diesel,4.9,3.6,4.1,57.6,78.5,68.9,70.0,107,421.0,126.0,1163.88
26173,2012,5,M5,Manual,1560.0,Diesel,4.4,3.2,3.6,64.2,88.3,78.5,69.0,95,234.0,152.0,1021.55
26174,2012,5,M5,Manual,1596.0,Petrol,8.0,4.7,5.9,35.3,60.1,47.9,70.0,136,435.0,41.0,1583.03
26175,2012,5,M5,Manual,1596.0,Petrol,8.1,4.8,6.0,34.9,58.9,47.1,70.0,139,435.0,41.0,1609.92
26176,2012,5,M5,Manual,1596.0,Petrol,8.0,4.7,5.9,35.3,60.1,47.9,71.0,136,342.0,51.0,1583.03
26177,2012,5,A6,Automatic,1596.0,Petrol,9.3,4.8,6.4,30.4,58.9,44.1,70.0,149,597.0,44.0,1719.44
26178,2012,5,M5,Manual,1596.0,Petrol,8.1,4.8,6.0,34.9,58.9,47.1,71.0,139,342.0,51.0,1609.92
26179,2012,5,A6,Automatic,1596.0,Petrol,9.3,4.8,6.4,30.4,58.9,44.1,70.0,149,597.0,44.0,1719.44
26180,2012,5,M5,Manual,1596.0,Petrol,8.0,4.7,5.9,35.3,60.1,47.9,70.0,136,435.0,41.0,1583.03
26181,2012,5,M6,Manual,1560.0,Diesel,5.1,3.7,4.2,55.4,76.3,67.3,69.0,109,359.0,152.0,1191.55
26182,2012,5,M6,Manual,1560.0,Diesel,5.1,3.7,4.2,55.4,76.3,67.3,69.0,109,359.0,152.0,1191.55
26183,2012,5,M6,Manual,1560.0,Diesel,5.1,3.7,4.2,55.4,76.3,67.3,69.0,109,359.0,152.0,1191.55
26184,2012,5,M6,Manual,1560.0,Diesel,5.1,3.7,4.2,55.4,76.3,67.3,69.0,109,359.0,152.0,1191.55
26185,2012,5,M6,Manual,1596.0,Petrol,7.6,4.9,5.9,37.2,57.6,47.9,70.0,137,340.0,34.0,1583.03
26186,2012,5,M6,Manual,1596.0,Petrol,7.6,4.9,5.9,37.2,57.6,47.9,70.0,137,340.0,34.0,1583.03
26187,2012,5,M6,Manual,1596.0,Petrol,7.6,4.9,5.9,37.2,57.6,47.9,70.0,137,340.0,34.0,1583.03
26188,2012,5,M6,Manual,1596.0,Petrol,7.6,4.9,5.9,37.2,57.6,47.9,70.0,137,340.0,34.0,1583.03
26189,2012,5,M6,Manual,1997.0,Diesel,6.1,4.1,4.9,46.3,68.9,57.6,69.0,124,253.0,140.0,1392.21
26190,2012,5,A6,Automatic,1997.0,Diesel,6.6,4.3,5.2,42.8,65.7,54.3,69.0,134,178.0,166.0,1476.82
26191,2012,5,M6,Manual,1997.0,Diesel,6.1,4.1,4.9,46.3,68.9,57.6,69.0,124,253.0,140.0,1392.21
26192,2012,5,A6,Automatic,1997.0,Diesel,6.6,4.3,5.2,42.8,65.7,54.3,69.0,134,178.0,166.0,1476.82
26193,2012,5,M6,Manual,1997.0,Diesel,6.1,4.1,4.9,46.3,68.9,57.6,69.0,124,253.0,140.0,1392.21
26194,2012,5,A6,Automatic,1997.0,Diesel,6.6,4.3,5.2,42.8,65.7,54.3,69.0,134,178.0,166.0,1476.82
26195,2012,5,M6,Manual,1997.0,Diesel,6.1,4.1,4.9,46.3,68.9,57.6,69.0,124,253.0,140.0,1392.21
26196,2012,5,A6,Automatic,1997.0,Diesel,6.6,4.3,5.2,42.8,65.7,54.3,69.0,134,178.0,166.0,1476.82
26197,2012,5,M6,Manual,1596.0,Petrol,8.3,5.0,6.2,34.0,56.5,45.6,70.0,144,340.0,34.0,1662.88
26198,2012,5,M6,Manual,1596.0,Petrol,7.7,5.0,6.0,36.7,56.5,47.1,70.0,139,340.0,34.0,1609.92
26199,2012,5,M5,Manual,1596.0,Petrol,8.0,4.7,5.9,35.3,60.1,47.9,70.0,136,435.0,41.0,1583.03
26200,2012,5,M5,Manual,1596.0,Petrol,8.1,4.8,6.0,34.9,58.9,47.1,70.0,139,435.0,41.0,1609.92
26201,2012,5,M5,Manual,1596.0,Petrol,8.0,4.7,5.9,35.3,60.1,47.9,71.0,136,342.0,51.0,1583.03
26202,2012,5,M5,Manual,1596.0,Petrol / E85 (Flex Fuel),10.9,6.4,8.1,25.9,44.1,34.9,71.0,132,448.0,15.0,2173.0
26203,2012,5,M5,Manual,1596.0,Petrol,8.0,4.7,5.9,35.3,60.1,47.9,71.0,136,314.0,20.0,1583.03
26204,2012,5,M5,Manual,1596.0,Petrol,8.1,4.8,6.0,34.9,58.9,47.1,71.0,139,342.0,51.0,1609.92
26205,2012,5,M5,Manual,1596.0,Petrol / E85 (Flex Fuel),11.3,6.5,8.3,25.0,43.5,34.0,71.0,135,448.0,15.0,2230.0
26206,2012,5,M5,Manual,1596.0,Petrol,8.1,4.8,6.0,34.9,58.9,47.1,71.0,139,314.0,20.0,1609.92
26207,2012,5,M6,Manual,1560.0,Diesel,5.1,3.7,4.2,55.4,76.3,67.3,69.0,109,359.0,152.0,1191.55
26208,2012,5,M6,Manual,1560.0,Diesel,5.1,3.7,4.2,55.4,76.3,67.3,69.0,109,359.0,152.0,1191.55
26209,2012,5,M6,Manual,1560.0,Diesel,5.1,3.7,4.2,55.4,76.3,67.3,69.0,109,359.0,152.0,1191.55
26210,2012,5,M6,Manual,1560.0,Diesel,5.1,3.7,4.2,55.4,76.3,67.3,69.0,109,359.0,152.0,1191.55
26211,2012,5,M6,Manual,1596.0,Petrol,7.7,5.0,6.0,36.7,56.5,47.1,70.0,139,340.0,34.0,1609.92
26212,2012,5,M6,Manual,1596.0,Petrol,7.7,5.0,6.0,36.7,56.5,47.1,70.0,139,340.0,34.0,1609.92
26213,2012,5,A6,Automatic,1976.0,Petrol,9.1,4.9,6.4,31.0,57.6,44.1,73.0,149,654.0,27.0,1719.44
26214,2012,5,M6,Manual,1976.0,Petrol,9.6,5.0,6.7,29.4,56.5,42.2,71.0,156,923.0,19.0,1796.85
26215,2012,5,A6,Automatic,1976.0,Petrol,9.1,4.9,6.4,31.0,57.6,44.1,73.0,149,654.0,27.0,1719.44
26216,2012,5,M6,Manual,1976.0,Petrol,9.6,5.0,6.7,29.4,56.5,42.2,71.0,156,923.0,19.0,1796.85
26217,2012,5,M6,Manual,1997.0,Diesel,6.3,4.2,5.0,44.8,67.3,56.5,69.0,129,253.0,140.0,1419.32
26218,2012,5,A6,Automatic,1997.0,Diesel,6.8,4.4,5.3,41.5,64.2,53.3,69.0,139,178.0,166.0,1504.53
26219,2012,5,M6,Manual,1997.0,Diesel,6.3,4.2,5.0,44.8,67.3,56.5,69.0,129,253.0,140.0,1419.32
26220,2012,5,A6,Automatic,1997.0,Diesel,6.8,4.4,5.3,41.5,64.2,53.3,69.0,139,178.0,166.0,1504.53
26221,2012,5,M6,Manual,1997.0,Diesel,6.3,4.2,5.0,44.8,67.3,56.5,69.0,129,253.0,140.0,1419.32
26222,2012,5,A6,Automatic,1997.0,Diesel,6.8,4.4,5.3,41.5,64.2,53.3,69.0,139,178.0,166.0,1504.53
26223,2012,5,M6,Manual,1997.0,Diesel,6.3,4.2,5.0,44.8,67.3,56.5,69.0,129,253.0,140.0,1419.32
26224,2012,5,A6,Automatic,1997.0,Diesel,6.8,4.4,5.3,41.5,64.2,53.3,69.0,139,178.0,166.0,1504.53
26225,2012,5,M5,Manual,1388.0,Petrol,8.8,5.4,6.6,32.1,52.3,42.8,71.0,154,314.0,47.0,1771.67
26226,2012,5,M5,Manual,1596.0,Petrol,9.1,5.4,6.7,31.0,52.3,42.2,71.0,157,170.0,47.0,1796.85
26227,2012,5,M6,Manual,1596.0,Petrol,9.1,6.1,7.2,31.0,46.3,39.2,69.0,167,413.0,16.0,1934.37
26228,2012,5,M6,Manual,1560.0,Diesel,5.9,4.9,5.2,47.9,57.6,54.3,68.0,139,215.0,159.0,1476.82
26229,2012,5,A6,Automatic,1999.0,Petrol,11.0,6.4,8.1,25.7,44.1,34.9,72.0,189,731.0,33.0,2172.7
26230,2012,5,M6,Manual,1997.0,Diesel,6.7,4.7,5.4,42.2,60.1,52.3,70.0,143,340.0,137.0,1533.3
26231,2012,5,A6,Automatic,1997.0,Diesel,7.4,5.2,6.0,38.2,54.3,47.1,68.0,159,222.0,177.0,1702.58
26232,2012,5,M6,Manual,1997.0,Diesel,6.7,4.7,5.4,42.2,60.1,52.3,70.0,143,340.0,137.0,1533.3
26233,2012,5,A6,Automatic,1997.0,Diesel,7.4,5.2,6.0,38.2,54.3,47.1,68.0,159,222.0,177.0,1702.58
26234,2012,5,M6,Manual,2179.0,Diesel,8.4,5.8,6.8,33.6,48.7,41.5,69.0,179,303.0,155.0,1932.32
26235,2012,5,A6,Automatic,2179.0,Diesel,9.4,5.8,7.1,30.1,48.7,39.8,68.0,189,158.0,166.0,2014.86
26236,2012,5,M6,Manual,1596.0,Petrol,9.1,6.1,7.2,31.0,46.3,39.2,69.0,167,413.0,16.0,1934.37
26237,2012,5,M6,Manual,1560.0,Diesel,5.9,4.9,5.2,47.9,57.6,54.3,68.0,139,215.0,159.0,1476.82
26238,2012,5,M5,Manual,1999.0,Petrol,11.3,6.4,8.2,25.0,44.1,34.4,72.0,189,503.0,29.0,2204.28
26239,2012,5,M5,Manual,1999.0,Petrol / E85 (Flex Fuel),14.7,8.6,10.9,19.2,32.8,25.9,72.0,179,629.0,58.0,2928.0
26240,2012,5,M5,Manual,1999.0,Petrol,11.2,6.5,8.2,25.2,43.5,34.4,72.0,191,703.0,55.0,2204.28
26241,2012,5,A6,Automatic,1999.0,Petrol,11.0,6.4,8.1,25.7,44.1,34.9,72.0,189,458.0,31.0,2172.7
26242,2012,5,M6,Manual,1997.0,Diesel,7.0,4.8,5.6,40.4,58.9,50.4,70.0,149,373.0,177.0,1591.1
26243,2012,5,M6,Manual,1997.0,Diesel,7.0,4.8,5.6,40.4,58.9,50.4,70.0,149,373.0,177.0,1591.1
26244,2012,5,A6,Automatic,1997.0,Diesel,7.4,5.2,6.0,38.2,54.3,47.1,68.0,159,222.0,177.0,1702.58
26245,2012,5,M6,Manual,1997.0,Diesel,7.0,4.8,5.6,40.4,58.9,50.4,70.0,149,373.0,177.0,1591.1
26246,2012,5,A6,Automatic,1997.0,Diesel,7.4,5.2,6.0,38.2,54.3,47.1,68.0,159,222.0,177.0,1702.58
26247,2012,5,M6,Manual,2179.0,Diesel,8.4,5.8,6.8,33.6,48.7,41.5,69.0,179,303.0,155.0,1932.32
26248,2012,5,A6,Automatic,2179.0,Diesel,9.4,5.8,7.1,30.1,48.7,39.8,68.0,189,158.0,166.0,2014.86
26249,2012,5,M6,Manual,1596.0,Petrol,8.2,5.5,6.6,34.4,51.4,42.8,69.0,154,340.0,34.0,1771.67
26250,2012,5,M5,Manual,1596.0,Petrol,8.6,5.5,6.7,32.8,51.4,42.2,68.0,154,342.0,51.0,1796.85
26251,2012,5,M6,Manual,1560.0,Diesel,5.8,4.4,4.9,48.7,64.2,57.6,69.0,129,306.0,158.0,1392.21
26252,2012,5,M6,Manual,1596.0,Petrol,8.2,5.5,6.6,34.4,51.4,42.8,69.0,154,340.0,34.0,1771.67
26253,2012,5,M6,Manual,1997.0,Diesel,6.6,4.5,5.3,42.8,62.8,53.3,71.0,139,290.0,146.0,1504.53
26254,2012,5,A6,Automatic,1997.0,Diesel,7.4,5.0,5.8,38.2,56.5,48.7,70.0,154,178.0,166.0,1646.64
26255,2012,5,M6,Manual,1596.0,Petrol,8.2,5.5,6.6,34.4,51.4,42.8,69.0,154,340.0,34.0,1771.67
26256,2012,5,M5,Manual,1596.0,Petrol,8.9,5.7,6.9,31.7,49.6,40.9,68.0,159,342.0,51.0,1853.97
26257,2012,5,M6,Manual,1560.0,Diesel,5.8,4.4,4.9,48.7,64.2,57.6,69.0,129,306.0,158.0,1392.21
26258,2012,5,M6,Manual,1596.0,Petrol,8.2,5.5,6.6,34.4,51.4,42.8,69.0,154,340.0,34.0,1771.67
26259,2012,5,M6,Manual,1997.0,Diesel,6.6,4.5,5.3,42.8,62.8,53.3,71.0,139,290.0,146.0,1504.53
26260,2012,5,A6,Automatic,1997.0,Diesel,7.4,5.0,5.8,38.2,56.5,48.7,70.0,154,178.0,166.0,1646.64
26261,2012,5,M5,Manual,1242.0,Petrol,5.8,4.4,4.9,48.7,64.2,57.6,72.0,115,362.0,24.0,1316.45
26262,2012,5,M5,Manual,1248.0,Diesel,4.9,3.7,4.1,57.6,76.3,68.9,72.8,109,333.0,151.0,1163.88
26263,2012,5,M6,Manual,1997.0,Diesel,7.4,5.0,5.9,38.2,56.5,47.9,72.0,154,218.0,170.0,1674.14
26264,2012,5,M6-AWD,Manual,1997.0,Diesel,7.6,5.1,6.0,37.2,55.4,47.1,72.0,159,218.0,170.0,1702.58
26265,2012,5,A6-AWD,Automatic,1997.0,Diesel,8.5,5.8,6.8,33.2,48.7,41.5,69.0,179,115.0,172.0,1932.32
26266,2012,5,M6-AWD,Manual,1997.0,Diesel,7.6,5.1,6.0,37.2,55.4,47.1,72.0,159,218.0,170.0,1702.58
26267,2012,5,A6-AWD,Automatic,1997.0,Diesel,8.5,5.8,6.8,33.2,48.7,41.5,69.0,179,115.0,172.0,1932.32
26268,2012,5,M6-AWD,Manual,2521.0,Petrol,13.9,7.6,9.9,20.3,37.2,28.5,70.0,234,313.0,21.0,2660.61
26269,2012,5,A5-AWD,Automatic,2521.0,Petrol,14.6,7.8,10.3,19.3,36.2,27.4,72.0,244,175.0,24.0,2767.42
26270,2012,5,M6,Manual,1997.0,Diesel,7.5,5.0,5.9,37.7,56.5,47.9,72.0,156,218.0,170.0,1674.14
26271,2012,5,M6-AWD,Manual,1997.0,Diesel,7.6,5.1,6.0,37.2,55.4,47.1,72.0,159,218.0,170.0,1702.58
26272,2012,5,A6-AWD,Automatic,1997.0,Diesel,8.5,5.8,6.8,33.2,48.7,41.5,69.0,179,115.0,172.0,1932.32
